# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20210102,   16,  190,   20,   10,   30,   28,     ,   25,    0,    1,    0,    0,10140,   11,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210102,   17,  170,   10,   10,   20,   29,     ,   26,    0,    0,    0,   -1,10142,   17,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20210102,   18,  220,   10,   10,   20,   30,   29,   27,    0,    0,    0,   -1,10144,   22,    8,   98,   22,    7,    0,    1,    0,    0,    0
  275,20210102,   19,    0,   10,    0,   10,   31,     ,   28,    0,    0,    0,    0,10148,   20,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210102,   20,  150,   10,   20,   30,   30,     ,   27,    0,    0,    0,    0,10147,   13,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210102,   21,  300,   10,   10,   20,   30,     ,   27,    0,    0,    0,    0,10147,   22,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210102,   22,   40,   10,   20,   30,   29,     ,   26,    0,    0,    0,    0,10151,   20,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210102,   23,   50,   20,   20,   30,   29,     ,   26,    0,    0,    0,    0,10153,   17,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210102,   24,   90,   20,   10,   40,   28,   28,   27,    0,    0,    0,    0,10153,    9,    8,   99,   34,    7,    1,    0,    0,    0,    0
  275,20210103,    1,   80,   20,   20,   40,   26,     ,   23,    0,    0,    0,    0,10153,   12,    8,   98,   20,    7,    1,    0,    0,    0,    0
  275,20210103,    2,   70,   20,   20,   40,   24,     ,   21,    0,    0,    0,    0,10155,   18,    8,   98,   20,    7,    1,    0,    0,    0,    0
  275,20210103,    3,   30,   20,   20,   40,   26,     ,   23,    0,    0,    0,    0,10155,   27,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210103,    4,   40,   20,   20,   40,   24,     ,   21,    0,    0,    0,    0,10154,   24,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210103,    5,   40,   30,   40,   50,   26,     ,   23,    0,    0,    0,    0,10153,   22,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210103,    6,   30,   30,   30,   50,   26,   22,   23,    0,    0,    0,    0,10155,   25,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210103,    7,   40,   30,   30,   50,   25,     ,   22,    0,    0,    0,    0,10160,   27,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210103,    8,   30,   30,   40,   60,   25,     ,   22,    0,    0,    0,    0,10164,   35,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210103,    9,   40,   40,   40,   60,   27,     ,   16,    0,    4,    0,    0,10169,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  275,20210103,   10,   30,   40,   40,   70,   28,     ,    5,    0,    6,    0,    0,10172,   64,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20210103,   11,   30,   40,   50,   70,   30,     ,    3,    0,   10,    0,    0,10170,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  275,20210103,   12,   40,   50,   50,   80,   32,   21,    7,    0,   13,    0,    0,10168,   66,    8,   83,     ,    5,    0,    0,    0,    0,    0
  275,20210103,   13,   40,   50,   50,   90,   36,     ,   14,    0,   26,    0,    0,10165,   62,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20210103,   14,   30,   50,   40,  100,   34,     ,   10,    0,   15,    0,    0,10167,   63,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20210103,   15,   30,   50,   50,   90,   33,     ,    4,    0,    8,    0,    0,10168,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  275,20210103,   16,   40,   60,   40,  110,   30,     ,   -9,    0,    1,    0,    0,10169,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  275,20210103,   17,   20,   50,   50,   80,   30,     ,   -2,    0,    0,    0,    0,10169,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  275,20210103,   18,   20,   60,   60,  100,   29,   24,    4,    0,    0,    0,    0,10171,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  275,20210103,   19,   20,   50,   60,   90,   26,     ,   10,    0,    0,    0,   -1,10172,   64,    8,   89,   57,    7,    0,    1,    0,    0,    0
  275,20210103,   20,   20,   50,   50,   80,   24,     ,   15,    0,    0,    8,    2,10171,   60,    8,   93,   61,    7,    0,    1,    0,    0,    0
  275,20210103,   21,   30,   50,   50,   90,   24,     ,   19,    0,    0,   10,    2,10171,   59,    8,   97,   52,    7,    0,    1,    0,    0,    0
  275,20210103,   22,   30,   60,   60,   90,   25,     ,   21,    0,    0,    8,    1,10170,   60,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20210103,   23,   40,   60,   60,  100,   25,     ,   19,    0,    0,   10,    1,10170,   60,    8,   96,   51,    7,    0,    1,    0,    0,    0
  275,20210103,   24,   30,   50,   50,   90,   23,   22,   21,    0,    0,    9,    1,10168,   57,    8,   98,   58,    7,    0,    1,    0,    0,    0
  275,20210104,    1,   40,   50,   50,   90,   26,     ,   21,    0,    0,    9,    2,10165,   58,    8,   96,   52,    7,    0,    1,    0,    0,    0
  275,20210104,    2,   40,   50,   60,   90,   25,     ,   22,    0,    0,   10,    2,10168,   58,    8,   97,   58,    7,    0,    1,    0,    0,    0
  275,20210104,    3,   40,   60,   50,   90,   23,     ,   20,    0,    0,   10,    5,10169,   56,    8,   98,   61,    7,    0,    1,    0,    0,    0
  275,20210104,    4,   50,   50,   40,  100,   22,     ,   19,    0,    0,   10,    5,10168,   56,    8,   98,   61,    7,    0,    1,    0,    0,    0
  275,20210104,    5,   50,   50,   60,   90,   24,     ,   21,    0,    0,   10,    3,10169,   59,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20210104,    6,   50,   60,   60,   90,   24,   19,   21,    0,    0,   10,    2,10172,   57,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20210104,    7,   50,   60,   60,  100,   23,     ,   20,    0,    0,   10,    5,10176,   56,    8,   97,   58,    7,    0,    1,    0,    0,    0
  275,20210104,    8,   50,   60,   50,   90,   25,     ,   21,    0,    0,   10,    3,10179,   50,    8,   97,   52,    7,    0,    1,    0,    0,    0
  275,20210104,    9,   50,   50,   50,   80,   26,     ,   23,    0,    5,   10,    6,10184,   48,    8,   98,   82,    7,    0,    1,    0,    0,    0
  275,20210104,   10,   40,   60,   60,   90,   29,     ,   26,    0,   17,   10,    3,10186,   58,    8,   98,   52,    7,    0,    1,    0,    0,    0
  275,20210104,   11,   30,   60,   60,   90,   28,     ,   25,    0,   12,    9,    2,10184,   64,    8,   97,   51,    7,    0,    1,    0,    0,    0
  275,20210104,   12,   40,   60,   70,  100,   27,   22,   23,    0,   12,    0,   -1,10180,   65,    8,   97,   22,    7,    0,    1,    0,    0,    0
  275,20210104,   13,   30,   60,   70,  110,   26,     ,   18,    0,   12,    0,   -1,10176,   65,    8,   94,   22,    7,    0,    1,    0,    0,    0
  275,20210104,   14,   30,   60,   60,  100,   25,     ,   15,    0,   10,    0,    0,10176,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  275,20210104,   15,   30,   50,   50,   90,   23,     ,   12,    0,    5,    0,   -1,10176,   65,    8,   92,   57,    7,    0,    1,    0,    0,    0
  275,20210104,   16,   30,   60,   60,   90,   22,     ,    9,    0,    1,    0,   -1,10177,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  275,20210104,   17,   20,   50,   50,   80,   19,     ,   10,    0,    0,    0,   -1,10177,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  275,20210104,   18,   20,   50,   60,   90,   20,   18,    9,    0,    0,    0,   -1,10178,   65,    8,   92,   22,    7,    0,    1,    0,    0,    0
  275,20210104,   19,   30,   60,   60,  100,   21,     ,   11,    0,    0,    0,    0,10177,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  275,20210104,   20,   40,   60,   60,  100,   21,     ,   10,    0,    0,    0,    0,10178,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  275,20210104,   21,   40,   60,   60,  100,   20,     ,   10,    0,    0,    0,   -1,10177,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  275,20210104,   22,   40,   60,   50,  100,   19,     ,   10,    0,    0,    0,   -1,10175,   65,    8,   93,   81,    7,    0,    1,    0,    0,    0
  275,20210104,   23,   40,   60,   50,   90,   18,     ,   10,    0,    0,    0,   -1,10175,   65,    8,   94,   81,    7,    0,    1,    0,    0,    0
  275,20210104,   24,   40,   50,   50,   80,   16,   15,   10,    0,    0,    0,   -1,10173,   65,    8,   95,   81,    7,    0,    1,    0,    0,    0
  275,20210105,    1,   50,   50,   50,   90,   16,     ,   10,    0,    0,    0,   -1,10174,   63,    8,   95,   23,    7,    0,    1,    0,    0,    0
  275,20210105,    2,   40,   40,   40,   80,   17,     ,   11,    0,    0,    0,    0,10174,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  275,20210105,    3,   30,   40,   40,   70,   18,     ,   12,    0,    0,    0,   -1,10172,   65,    8,   95,   22,    7,    0,    1,    0,    0,    0
  275,20210105,    4,   50,   40,   40,   80,   17,     ,   11,    0,    0,    0,    0,10171,   61,    8,   96,     ,    5,    0,    0,    0,    0,    0
  275,20210105,    5,   50,   50,   50,   80,   17,     ,   14,    0,    0,    0,    0,10171,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20210105,    6,   40,   50,   50,   80,   17,   15,   14,    0,    0,    0,   -1,10173,   57,    8,   98,   51,    7,    0,    1,    0,    0,    0
  275,20210105,    7,   50,   50,   40,   90,   18,     ,   14,    0,    0,    0,   -1,10176,   59,    8,   96,   22,    7,    0,    1,    0,    0,    0
